date,open,high,low,close,volume
2020-04-16 09:28:00+05:30,501.4,501.85,501.1,501.6,46759
2020-04-16 09:29:00+05:30,501.7,501.7,500.35,501.2,63706
2020-04-16 09:30:00+05:30,501.05,501.6,500.4,500.7,58602
2020-04-16 09:31:00+05:30,500.8,501.0,499.3,500.85,45503
2020-04-16 09:32:00+05:30,500.9,502.1,500.9,502.1,35583
2020-04-16 09:33:00+05:30,501.75,502.4,501.65,501.95,46605
2020-04-16 09:34:00+05:30,502.1,502.4,501.8,502.15,38865
2020-04-16 09:35:00+05:30,502.1,502.3,501.7,502.25,29428
2020-04-16 09:36:00+05:30,502.25,502.55,501.9,502.55,51517
2020-04-16 09:37:00+05:30,502.45,503.9,502.4,503.6,71031
2020-04-16 09:38:00+05:30,503.55,503.55,502.3,502.6,47151
2020-04-16 09:39:00+05:30,502.6,502.65,501.3,502.5,28855
2020-04-16 09:40:00+05:30,502.5,502.8,502.25,502.8,44375
2020-04-16 09:41:00+05:30,503.6,506.5,502.8,505.75,124223
2020-04-16 09:42:00+05:30,505.65,506.0,504.5,505.3,91324
2020-04-16 09:43:00+05:30,505.35,507.95,505.0,507.95,125011
2020-04-16 09:44:00+05:30,507.5,509.5,507.5,508.7,180803
2020-04-16 09:45:00+05:30,509.1,509.1,506.0,506.45,103269
2020-04-16 09:46:00+05:30,506.75,508.55,506.65,508.3,61497
2020-04-16 09:47:00+05:30,508.5,508.75,506.6,506.8,58793
2020-04-16 09:48:00+05:30,506.9,507.5,505.6,505.8,35120
2020-04-16 09:49:00+05:30,505.6,505.8,503.15,503.4,60395
2020-04-16 09:50:00+05:30,503.15,504.5,503.15,504.3,31901
2020-04-16 09:51:00+05:30,504.35,504.85,504.1,504.15,31393
2020-04-16 09:52:00+05:30,504.4,504.4,503.0,503.25,29972
2020-04-16 09:53:00+05:30,503.25,503.25,502.35,502.4,24424
2020-04-16 09:54:00+05:30,502.45,502.95,501.65,502.9,38223
2020-04-16 09:55:00+05:30,502.85,504.65,502.8,504.55,33369
2020-04-16 09:56:00+05:30,504.55,504.9,504.15,504.2,31208
2020-04-16 09:57:00+05:30,504.15,505.15,504.0,504.2,39398
2020-04-16 09:58:00+05:30,504.2,505.5,504.2,504.95,49856
2020-04-16 09:59:00+05:30,504.95,505.55,504.5,505.2,44458
2020-04-16 10:00:00+05:30,505.25,505.65,505.0,505.0,42623
2020-04-16 10:01:00+05:30,505.0,506.35,504.7,506.25,50553
2020-04-16 10:02:00+05:30,506.0,507.45,506.0,506.95,60853
2020-04-16 10:03:00+05:30,507.35,507.45,506.05,506.45,28024
2020-04-16 10:04:00+05:30,506.45,506.45,505.5,505.75,23929
2020-04-16 10:05:00+05:30,505.75,507.5,505.75,507.5,37649
2020-04-16 10:06:00+05:30,507.2,508.0,507.2,507.9,38699
2020-04-16 10:07:00+05:30,507.9,509.3,507.0,507.6,97908
2020-04-16 10:08:00+05:30,507.55,508.45,507.0,507.45,42149
2020-04-16 10:09:00+05:30,507.75,508.45,507.3,508.1,24495
2020-04-16 10:10:00+05:30,508.15,511.35,507.9,511.0,165844
2020-04-16 10:11:00+05:30,510.95,511.7,510.0,511.7,140785
2020-04-16 10:12:00+05:30,511.75,512.15,510.85,511.2,140030
2020-04-16 10:13:00+05:30,510.85,511.25,509.25,509.6,88700
2020-04-16 10:14:00+05:30,509.1,510.0,509.1,509.85,48763
2020-04-16 10:15:00+05:30,509.85,511.75,509.85,511.75,60865
2020-04-16 10:16:00+05:30,511.5,511.95,510.25,510.9,54673
2020-04-16 10:17:00+05:30,511.0,511.2,510.7,510.85,38947
2020-04-16 10:18:00+05:30,510.9,511.5,510.8,510.8,46055
2020-04-16 10:19:00+05:30,510.75,510.8,509.8,510.05,37459
2020-04-16 10:20:00+05:30,510.0,510.95,510.0,510.7,32760
2020-04-16 10:21:00+05:30,510.7,511.15,510.35,510.8,27402
2020-04-16 10:22:00+05:30,510.8,511.4,509.8,509.95,55969
2020-04-16 10:23:00+05:30,510.1,510.2,508.45,508.8,41329
2020-04-16 10:24:00+05:30,508.8,508.9,508.5,508.7,35709
2020-04-16 10:25:00+05:30,508.65,508.7,508.0,508.15,31948
2020-04-16 10:26:00+05:30,508.1,508.1,506.4,506.8,71427
2020-04-16 10:27:00+05:30,506.8,507.95,506.8,507.95,26967
2020-04-16 10:28:00+05:30,507.95,507.95,507.0,507.0,29875
2020-04-16 10:29:00+05:30,507.15,507.2,506.7,506.95,21252
2020-04-16 10:30:00+05:30,506.95,508.1,506.65,507.45,63577
2020-04-16 10:31:00+05:30,507.4,509.25,507.4,509.25,43376
2020-04-16 10:32:00+05:30,509.15,509.4,508.5,509.0,24435
2020-04-16 10:33:00+05:30,508.65,509.05,508.1,508.3,25650
2020-04-16 10:34:00+05:30,508.3,508.6,507.7,507.95,22855
2020-04-16 10:35:00+05:30,507.75,508.0,507.0,507.0,16605
2020-04-16 10:36:00+05:30,507.0,507.3,506.0,506.05,55404
2020-04-16 10:37:00+05:30,506.05,506.9,505.3,506.7,65754
2020-04-16 10:38:00+05:30,506.7,507.45,506.4,507.15,26305
2020-04-16 10:39:00+05:30,507.15,507.25,506.75,506.8,18031
2020-04-16 10:40:00+05:30,506.8,506.9,506.55,506.7,17951
2020-04-16 10:41:00+05:30,506.8,507.15,506.7,507.1,21383
2020-04-16 10:42:00+05:30,507.15,507.5,507.1,507.5,18789
2020-04-16 10:43:00+05:30,507.5,507.5,506.5,506.7,16287
2020-04-16 10:44:00+05:30,506.7,506.7,506.4,506.4,10954
2020-04-16 10:45:00+05:30,506.4,506.6,505.9,505.95,15095
2020-04-16 10:46:00+05:30,505.95,506.5,505.6,506.5,21249
2020-04-16 10:47:00+05:30,506.5,506.8,506.0,506.0,17064
2020-04-16 10:48:00+05:30,506.0,506.75,506.0,506.5,8244
2020-04-16 10:49:00+05:30,506.45,506.9,506.2,506.75,15533
2020-04-16 10:50:00+05:30,506.75,506.75,506.3,506.65,9883
2020-04-16 10:51:00+05:30,506.65,506.8,506.35,506.55,9024
2020-04-16 10:52:00+05:30,506.55,506.7,506.2,506.6,10150
2020-04-16 10:53:00+05:30,506.65,507.0,506.45,507.0,22869
2020-04-16 10:54:00+05:30,507.0,508.05,507.0,507.95,36748
2020-04-16 10:55:00+05:30,508.05,508.95,507.8,508.4,43126
2020-04-16 10:56:00+05:30,508.1,508.35,508.0,508.3,13601
2020-04-16 10:57:00+05:30,508.1,508.9,508.05,508.55,17216
2020-04-16 10:58:00+05:30,508.3,509.05,508.3,508.65,32374
2020-04-16 10:59:00+05:30,508.6,509.45,508.6,508.9,43218
2020-04-16 11:00:00+05:30,508.9,509.65,507.9,508.25,50412
2020-04-16 11:01:00+05:30,508.3,508.8,508.1,508.75,22439
2020-04-16 11:02:00+05:30,508.7,508.7,508.15,508.4,11892
2020-04-16 11:03:00+05:30,508.4,508.4,507.05,507.9,18102
2020-04-16 11:04:00+05:30,507.9,508.5,507.8,508.25,16806
2020-04-16 11:05:00+05:30,508.2,508.45,508.0,508.1,16681
2020-04-16 11:06:00+05:30,508.1,508.1,507.0,507.0,30438
2020-04-16 11:07:00+05:30,507.15,507.55,506.85,507.25,31201
2020-04-16 11:08:00+05:30,507.35,507.35,506.9,506.95,24034
2020-04-16 11:09:00+05:30,507.0,507.0,506.55,507.0,31698
2020-04-16 11:10:00+05:30,507.05,508.05,507.0,508.05,100202
2020-04-16 11:11:00+05:30,508.0,509.45,508.0,508.85,34845
2020-04-16 11:12:00+05:30,508.85,509.5,508.65,509.15,32699
2020-04-16 11:13:00+05:30,509.2,509.45,508.15,509.15,40317
2020-04-16 11:14:00+05:30,509.15,509.15,508.45,508.5,22121
2020-04-16 11:15:00+05:30,508.65,509.85,508.65,509.25,67176
2020-04-16 11:16:00+05:30,509.25,510.45,509.25,510.45,69437
2020-04-16 11:17:00+05:30,510.2,510.85,510.15,510.15,36446
2020-04-16 11:18:00+05:30,510.35,510.4,508.75,509.3,90522
2020-04-16 11:19:00+05:30,509.55,509.75,509.3,509.5,20829
2020-04-16 11:20:00+05:30,509.6,509.65,509.05,509.2,24998
2020-04-16 11:21:00+05:30,509.2,509.2,508.75,509.15,31121
2020-04-16 11:22:00+05:30,509.15,509.25,508.85,509.1,42702
2020-04-16 11:23:00+05:30,509.15,509.9,509.1,509.85,30942
2020-04-16 11:24:00+05:30,509.9,510.4,509.85,510.15,43811
2020-04-16 11:25:00+05:30,510.15,510.45,509.8,510.4,41349
2020-04-16 11:26:00+05:30,510.4,510.5,510.0,510.2,23049
2020-04-16 11:27:00+05:30,510.35,511.25,510.25,511.25,108250
2020-04-16 11:28:00+05:30,511.1,511.3,510.2,511.25,102864
2020-04-16 11:29:00+05:30,511.3,511.95,511.3,511.6,59159
2020-04-16 11:30:00+05:30,511.6,511.6,511.3,511.35,31096
2020-04-16 11:31:00+05:30,511.0,511.35,510.0,510.45,79273
2020-04-16 11:32:00+05:30,510.5,510.5,509.8,510.05,60798
2020-04-16 11:33:00+05:30,510.1,511.25,510.0,510.85,83838
2020-04-16 11:34:00+05:30,511.0,511.0,510.65,510.85,30266
2020-04-16 11:35:00+05:30,510.85,511.25,510.75,510.95,30753
2020-04-16 11:36:00+05:30,511.0,511.0,509.65,509.9,38889
2020-04-16 11:37:00+05:30,509.95,510.5,509.65,510.35,34528
2020-04-16 11:38:00+05:30,510.45,511.3,510.0,510.95,58307
2020-04-16 11:39:00+05:30,511.0,511.3,510.6,511.2,54466
2020-04-16 11:40:00+05:30,511.25,512.0,511.0,511.65,48480
2020-04-16 11:41:00+05:30,511.7,512.75,511.5,511.6,53832
2020-04-16 11:42:00+05:30,511.6,511.6,510.5,510.6,30608
2020-04-16 11:43:00+05:30,510.6,511.0,510.5,510.8,19239
2020-04-16 11:44:00+05:30,510.9,510.9,510.0,510.1,30588
2020-04-16 11:45:00+05:30,510.1,510.1,509.45,509.9,76266
2020-04-16 11:46:00+05:30,509.9,509.9,508.5,509.0,27582
2020-04-16 11:47:00+05:30,508.9,509.0,507.5,508.15,45721
2020-04-16 11:48:00+05:30,507.95,508.65,507.65,508.25,30365
2020-04-16 11:49:00+05:30,508.45,509.15,508.3,509.15,11891
2020-04-16 11:50:00+05:30,509.15,509.35,508.8,509.35,16326
2020-04-16 11:51:00+05:30,509.3,509.5,509.3,509.45,18143
2020-04-16 11:52:00+05:30,509.45,509.7,509.1,509.6,35904
2020-04-16 11:53:00+05:30,509.6,509.6,509.3,509.4,23397
2020-04-16 11:54:00+05:30,509.45,509.7,509.45,509.7,18495
2020-04-16 11:55:00+05:30,509.6,509.7,509.3,509.5,16208
2020-04-16 11:56:00+05:30,509.5,509.95,509.5,509.7,29526
2020-04-16 11:57:00+05:30,509.7,510.05,509.5,510.05,20291
2020-04-16 11:58:00+05:30,510.0,510.8,510.0,510.25,28248
2020-04-16 11:59:00+05:30,510.5,510.8,510.0,510.55,19740
2020-04-16 12:00:00+05:30,510.5,510.5,510.0,510.1,12057
2020-04-16 12:01:00+05:30,510.05,510.7,510.0,510.4,31842
2020-04-16 12:02:00+05:30,510.45,510.7,510.1,510.7,18885
2020-04-16 12:03:00+05:30,510.6,510.6,510.3,510.5,15571
2020-04-16 12:04:00+05:30,510.5,511.0,510.3,510.65,29799
2020-04-16 12:05:00+05:30,510.6,510.65,510.0,510.0,16650
2020-04-16 12:06:00+05:30,510.0,510.2,510.0,510.15,20360
2020-04-16 12:07:00+05:30,510.2,510.95,510.05,510.35,17829
2020-04-16 12:08:00+05:30,510.3,510.5,510.05,510.2,15605
2020-04-16 12:09:00+05:30,510.25,510.6,510.1,510.6,8189
2020-04-16 12:10:00+05:30,510.6,510.8,510.5,510.5,22708
2020-04-16 12:11:00+05:30,510.6,511.0,510.5,511.0,38302
2020-04-16 12:12:00+05:30,511.05,511.5,510.85,511.15,45740
2020-04-16 12:13:00+05:30,511.2,511.4,511.0,511.25,24657
2020-04-16 12:14:00+05:30,511.3,511.35,511.05,511.2,9027
2020-04-16 12:15:00+05:30,511.2,511.9,511.05,511.65,47127
2020-04-16 12:16:00+05:30,511.5,512.15,511.45,511.7,65558
2020-04-16 12:17:00+05:30,511.7,512.45,511.2,511.7,131189
2020-04-16 12:18:00+05:30,511.65,511.85,511.4,511.45,20696
2020-04-16 12:19:00+05:30,511.4,511.5,511.0,511.0,40260
2020-04-16 12:20:00+05:30,511.05,511.4,510.5,510.6,72803
2020-04-16 12:21:00+05:30,510.65,510.65,508.65,508.95,123174
2020-04-16 12:22:00+05:30,509.0,509.55,508.7,509.55,24896
2020-04-16 12:23:00+05:30,509.1,509.4,509.05,509.15,16608
2020-04-16 12:24:00+05:30,509.15,510.3,509.1,510.1,26390
2020-04-16 12:25:00+05:30,510.1,510.1,509.65,509.75,17579
2020-04-16 12:26:00+05:30,509.8,510.0,509.4,509.4,38478
2020-04-16 12:27:00+05:30,509.65,510.05,509.35,510.05,27708
2020-04-16 12:28:00+05:30,510.1,510.1,509.95,510.1,37764
2020-04-16 12:29:00+05:30,510.1,510.3,510.0,510.0,22851
2020-04-16 12:30:00+05:30,510.15,510.6,510.0,510.4,24948
2020-04-16 12:31:00+05:30,510.45,510.55,510.35,510.45,16521
2020-04-16 12:32:00+05:30,510.5,510.55,510.4,510.55,9758
2020-04-16 12:33:00+05:30,510.55,510.8,510.05,510.05,25890
2020-04-16 12:34:00+05:30,510.3,510.3,510.0,510.0,59350
2020-04-16 12:35:00+05:30,510.05,510.05,508.05,508.1,86173
2020-04-16 12:36:00+05:30,508.15,508.15,506.5,507.8,74796
2020-04-16 12:37:00+05:30,507.95,508.25,507.05,507.05,27516
2020-04-16 12:38:00+05:30,507.3,507.3,506.45,506.9,29270
2020-04-16 12:39:00+05:30,506.9,507.5,506.0,506.25,40871
2020-04-16 12:40:00+05:30,506.25,506.25,504.2,505.0,146353
2020-04-16 12:41:00+05:30,505.1,505.1,504.5,505.1,48075
2020-04-16 12:42:00+05:30,505.1,506.4,505.05,506.4,42894
2020-04-16 12:43:00+05:30,506.35,506.35,505.25,505.35,31685
2020-04-16 12:44:00+05:30,505.55,505.7,505.0,505.65,21894
2020-04-16 12:45:00+05:30,505.25,505.6,505.0,505.15,21788
2020-04-16 12:46:00+05:30,505.25,505.55,504.65,504.9,51325
2020-04-16 12:47:00+05:30,504.95,505.0,502.9,503.65,61522
2020-04-16 12:48:00+05:30,503.6,503.6,503.0,503.6,54088
2020-04-16 12:49:00+05:30,503.5,503.9,503.3,503.85,29059
2020-04-16 12:50:00+05:30,503.9,504.8,503.8,504.75,26032
2020-04-16 12:51:00+05:30,504.75,505.0,504.55,504.9,21984
2020-04-16 12:52:00+05:30,504.85,506.0,504.85,505.3,41222
2020-04-16 12:53:00+05:30,505.45,506.0,505.35,505.85,26380
2020-04-16 12:54:00+05:30,505.6,505.8,505.15,505.8,22292
2020-04-16 12:55:00+05:30,505.75,506.65,505.35,506.35,34806
2020-04-16 12:56:00+05:30,506.35,506.65,505.2,505.35,24985
2020-04-16 12:57:00+05:30,505.35,506.15,505.0,505.7,28526
2020-04-16 12:58:00+05:30,506.1,506.15,505.8,506.05,10424
2020-04-16 12:59:00+05:30,506.05,506.9,506.0,506.65,36092
2020-04-16 13:00:00+05:30,506.8,507.4,506.55,507.4,35082
2020-04-16 13:01:00+05:30,507.35,507.5,507.0,507.5,18725
2020-04-16 13:02:00+05:30,507.5,507.75,507.2,507.55,24629
2020-04-16 13:03:00+05:30,507.55,507.55,506.25,506.55,29893
2020-04-16 13:04:00+05:30,506.7,507.2,506.4,506.9,20213
2020-04-16 13:05:00+05:30,506.9,507.2,506.0,507.2,40542
2020-04-16 13:06:00+05:30,507.2,507.6,507.15,507.2,30343
2020-04-16 13:07:00+05:30,507.25,507.25,506.15,506.45,16565
2020-04-16 13:08:00+05:30,506.45,506.6,505.7,506.55,16895
2020-04-16 13:09:00+05:30,506.55,506.7,506.2,506.25,11000
2020-04-16 13:10:00+05:30,506.15,506.55,506.0,506.5,10325
2020-04-16 13:11:00+05:30,506.5,506.5,505.75,505.95,13063
2020-04-16 13:12:00+05:30,505.95,506.05,505.5,505.65,10633
2020-04-16 13:13:00+05:30,505.75,506.25,505.6,506.0,18734
2020-04-16 13:14:00+05:30,506.05,506.35,505.85,506.35,9641
2020-04-16 13:15:00+05:30,506.4,506.8,506.25,506.45,11401
2020-04-16 13:16:00+05:30,506.45,506.65,506.1,506.1,8050
2020-04-16 13:17:00+05:30,506.1,506.15,504.45,504.6,34783
2020-04-16 13:18:00+05:30,504.85,505.5,504.6,505.3,17363
2020-04-16 13:19:00+05:30,505.2,505.8,505.0,505.2,9674
2020-04-16 13:20:00+05:30,505.45,505.75,505.0,505.3,11994
2020-04-16 13:21:00+05:30,505.35,505.7,505.2,505.7,13947
2020-04-16 13:22:00+05:30,505.7,506.2,505.65,506.05,26290
2020-04-16 13:23:00+05:30,506.05,506.3,506.0,506.3,8619
2020-04-16 13:24:00+05:30,506.3,506.45,506.0,506.1,14408
2020-04-16 13:25:00+05:30,506.15,506.4,506.0,506.3,8337
2020-04-16 13:26:00+05:30,506.3,506.4,506.15,506.35,8426
2020-04-16 13:27:00+05:30,506.4,506.4,506.1,506.25,14545
2020-04-16 13:28:00+05:30,506.25,506.4,506.15,506.25,13779
2020-04-16 13:29:00+05:30,506.25,506.4,506.0,506.05,8642
2020-04-16 13:30:00+05:30,506.1,506.3,505.9,506.0,26732
2020-04-16 13:31:00+05:30,506.05,506.1,505.9,506.1,5545
2020-04-16 13:32:00+05:30,506.1,507.1,506.0,507.1,37148
2020-04-16 13:33:00+05:30,507.1,507.35,506.9,507.1,20960
2020-04-16 13:34:00+05:30,507.15,507.4,506.85,507.15,17990
2020-04-16 13:35:00+05:30,507.2,507.4,507.0,507.3,22913
2020-04-16 13:36:00+05:30,507.3,507.4,507.1,507.35,11065
2020-04-16 13:37:00+05:30,507.35,507.35,507.2,507.35,13328
2020-04-16 13:38:00+05:30,507.4,508.6,507.35,508.2,42129
2020-04-16 13:39:00+05:30,508.2,508.55,508.0,508.3,15296
2020-04-16 13:40:00+05:30,508.3,508.3,506.85,507.2,726254
2020-04-16 13:41:00+05:30,507.2,507.4,506.8,506.85,9863
2020-04-16 13:42:00+05:30,506.65,506.85,506.2,506.4,12374
2020-04-16 13:43:00+05:30,506.55,506.75,506.1,506.3,10231
2020-04-16 13:44:00+05:30,506.3,507.1,506.3,507.1,10046
2020-04-16 13:45:00+05:30,507.1,507.75,507.0,507.25,19195
2020-04-16 13:46:00+05:30,507.3,507.3,506.6,507.0,13656
2020-04-16 13:47:00+05:30,507.0,507.0,506.75,506.95,15508
2020-04-16 13:48:00+05:30,506.95,507.05,506.6,507.0,16363
2020-04-16 13:49:00+05:30,507.05,507.45,506.6,506.8,16391
2020-04-16 13:50:00+05:30,506.85,507.6,506.6,506.7,20025
2020-04-16 13:51:00+05:30,506.8,506.85,506.15,506.55,14136
2020-04-16 13:52:00+05:30,506.55,506.7,506.45,506.7,12043
2020-04-16 13:53:00+05:30,506.65,507.25,506.65,506.95,21544
2020-04-16 13:54:00+05:30,506.9,507.3,506.35,507.05,26510
2020-04-16 13:55:00+05:30,507.05,507.25,507.0,507.0,20828
2020-04-16 13:56:00+05:30,507.05,507.15,507.0,507.15,16534
2020-04-16 13:57:00+05:30,507.1,507.3,507.0,507.05,25779
2020-04-16 13:58:00+05:30,507.05,507.25,507.0,507.2,16229
2020-04-16 13:59:00+05:30,507.2,507.2,507.0,507.05,18653
2020-04-16 14:00:00+05:30,507.05,507.05,507.0,507.0,43024
2020-04-16 14:01:00+05:30,507.0,507.05,507.0,507.05,58443
2020-04-16 14:02:00+05:30,507.05,507.3,506.8,507.0,50503
2020-04-16 14:03:00+05:30,507.05,507.4,507.05,507.4,9195
2020-04-16 14:04:00+05:30,507.4,508.45,507.4,508.0,33216
2020-04-16 14:05:00+05:30,508.05,508.05,507.25,507.5,20096
2020-04-16 14:06:00+05:30,507.45,507.9,507.4,507.9,12773
2020-04-16 14:07:00+05:30,507.9,508.4,507.6,507.75,17808
2020-04-16 14:08:00+05:30,507.75,507.85,507.3,507.45,16633
2020-04-16 14:09:00+05:30,507.45,507.45,507.1,507.25,8789
2020-04-16 14:10:00+05:30,507.2,507.25,507.1,507.1,13310
2020-04-16 14:11:00+05:30,507.15,507.25,507.0,507.15,29279
2020-04-16 14:12:00+05:30,507.15,507.2,507.1,507.2,9847
2020-04-16 14:13:00+05:30,507.15,507.2,507.0,507.05,28168
2020-04-16 14:14:00+05:30,507.0,507.5,507.0,507.0,21320
2020-04-16 14:15:00+05:30,507.0,508.3,507.0,508.3,32641
2020-04-16 14:16:00+05:30,508.2,508.3,507.8,508.0,22566
2020-04-16 14:17:00+05:30,508.0,508.3,508.0,508.15,11906
2020-04-16 14:18:00+05:30,508.15,508.2,508.0,508.05,13028
2020-04-16 14:19:00+05:30,508.15,508.25,507.45,507.45,30875
2020-04-16 14:20:00+05:30,507.6,507.6,507.15,507.6,20673
2020-04-16 14:21:00+05:30,507.6,508.0,507.15,507.15,19878
2020-04-16 14:22:00+05:30,507.15,507.25,507.15,507.25,22905
2020-04-16 14:23:00+05:30,507.2,507.6,506.75,507.2,71237
2020-04-16 14:24:00+05:30,507.3,507.35,507.2,507.35,8041
2020-04-16 14:25:00+05:30,507.35,507.7,507.05,507.45,31254
2020-04-16 14:26:00+05:30,507.6,507.95,507.2,507.9,42467
2020-04-16 14:27:00+05:30,507.85,508.5,507.55,507.9,73143
2020-04-16 14:28:00+05:30,507.9,508.65,507.9,508.4,46574
2020-04-16 14:29:00+05:30,508.35,508.45,507.85,507.9,25099
2020-04-16 14:30:00+05:30,507.8,508.15,507.5,508.0,17798
2020-04-16 14:31:00+05:30,508.05,508.05,507.5,507.75,25177
2020-04-16 14:32:00+05:30,507.75,507.8,507.0,507.3,29683
2020-04-16 14:33:00+05:30,507.3,507.45,506.65,507.05,39969
2020-04-16 14:34:00+05:30,507.0,507.2,507.0,507.1,22775
2020-04-16 14:35:00+05:30,507.1,507.5,506.75,507.0,66008
2020-04-16 14:36:00+05:30,507.1,507.15,507.0,507.05,70672
2020-04-16 14:37:00+05:30,507.05,507.15,506.7,506.9,47952
2020-04-16 14:38:00+05:30,506.95,507.0,506.9,507.0,22205
2020-04-16 14:39:00+05:30,507.0,507.0,506.1,506.1,24517
2020-04-16 14:40:00+05:30,506.25,506.25,505.5,505.55,34606
2020-04-16 14:41:00+05:30,505.55,506.0,505.4,506.0,31606
2020-04-16 14:42:00+05:30,505.8,506.2,505.55,505.7,15378
2020-04-16 14:43:00+05:30,505.65,506.25,505.65,506.25,16579
2020-04-16 14:44:00+05:30,506.25,506.35,505.7,505.7,18059
2020-04-16 14:45:00+05:30,505.8,506.2,505.65,506.15,15181
2020-04-16 14:46:00+05:30,506.15,506.25,505.8,506.1,16608
2020-04-16 14:47:00+05:30,506.15,506.15,505.8,506.1,18615
2020-04-16 14:48:00+05:30,506.1,506.1,505.95,505.95,14260
2020-04-16 14:49:00+05:30,505.95,506.3,505.95,506.2,27050
2020-04-16 14:50:00+05:30,506.2,506.35,506.2,506.35,15171
2020-04-16 14:51:00+05:30,506.35,506.9,506.3,506.45,30949
2020-04-16 14:52:00+05:30,506.5,506.6,506.2,506.35,13531
2020-04-16 14:53:00+05:30,506.5,506.5,506.15,506.35,11936
2020-04-16 14:54:00+05:30,506.4,506.6,506.3,506.6,19175
2020-04-16 14:55:00+05:30,506.55,506.65,506.4,506.4,18244
2020-04-16 14:56:00+05:30,506.45,506.55,505.3,506.0,31070
2020-04-16 14:57:00+05:30,505.95,506.0,505.55,505.7,15547
2020-04-16 14:58:00+05:30,505.65,505.7,505.05,505.1,62106
2020-04-16 14:59:00+05:30,505.1,505.1,504.3,504.5,58300
2020-04-16 15:00:00+05:30,504.5,504.5,503.2,503.25,110062
2020-04-16 15:01:00+05:30,503.1,503.8,502.75,502.75,143374
2020-04-16 15:02:00+05:30,502.8,503.1,501.1,501.3,85586
2020-04-16 15:03:00+05:30,501.25,501.65,499.4,499.9,140697
2020-04-16 15:04:00+05:30,500.2,500.85,499.95,500.7,169401
2020-04-16 15:05:00+05:30,500.7,500.75,500.05,500.1,80278
2020-04-16 15:06:00+05:30,500.15,500.75,499.65,499.8,70740
2020-04-16 15:07:00+05:30,499.75,500.8,499.45,500.75,113719
2020-04-16 15:08:00+05:30,500.7,501.25,500.55,501.0,124403
2020-04-16 15:09:00+05:30,501.0,501.0,500.25,500.35,77667
2020-04-16 15:10:00+05:30,500.25,500.3,499.45,499.95,89406
2020-04-16 15:11:00+05:30,500.0,500.5,499.8,500.2,112990
2020-04-16 15:12:00+05:30,500.15,500.4,499.5,499.95,83023
2020-04-16 15:13:00+05:30,499.85,500.7,499.85,500.55,95996
2020-04-16 15:14:00+05:30,500.55,500.55,500.05,500.15,78097
2020-04-16 15:15:00+05:30,500.15,500.15,499.65,500.05,101454
2020-04-16 15:16:00+05:30,500.05,500.1,499.65,500.0,155580
2020-04-16 15:17:00+05:30,500.15,500.15,499.95,500.0,101871
2020-04-16 15:18:00+05:30,500.05,500.55,500.0,500.35,153496
2020-04-16 15:19:00+05:30,500.3,500.4,500.0,500.0,112859
2020-04-16 15:20:00+05:30,499.75,500.3,499.35,500.3,95114
2020-04-16 15:21:00+05:30,500.25,500.3,499.15,500.05,141645
2020-04-16 15:22:00+05:30,500.1,500.15,499.85,499.95,113517
2020-04-16 15:23:00+05:30,500.05,500.35,499.95,500.2,105584
2020-04-16 15:24:00+05:30,500.2,500.35,499.95,500.0,100592
2020-04-16 15:25:00+05:30,500.0,500.05,499.5,499.95,118017
2020-04-16 15:26:00+05:30,499.95,500.2,499.75,499.75,111524
2020-04-16 15:27:00+05:30,499.8,500.2,499.35,500.2,76189
2020-04-16 15:28:00+05:30,500.2,500.5,499.95,500.2,81080
2020-04-16 15:29:00+05:30,500.25,500.5,499.75,500.0,55382
2020-04-17 09:15:00+05:30,511.0,512.0,507.4,508.8,232388
2020-04-17 09:16:00+05:30,509.05,509.05,508.0,508.0,78884
2020-04-17 09:17:00+05:30,507.9,508.45,507.15,507.7,72982
2020-04-17 09:18:00+05:30,507.75,508.0,505.75,506.35,84251
2020-04-17 09:19:00+05:30,506.55,508.4,506.25,507.35,164989
2020-04-17 09:20:00+05:30,507.35,507.6,506.25,507.1,66956
2020-04-17 09:21:00+05:30,507.1,507.3,506.5,506.7,42570
2020-04-17 09:22:00+05:30,506.9,508.5,506.5,507.45,167130
2020-04-17 09:23:00+05:30,507.55,509.5,507.55,509.0,168809
2020-04-17 09:24:00+05:30,509.15,510.75,508.9,509.9,182252
2020-04-17 09:25:00+05:30,509.9,510.35,508.3,509.6,140302
2020-04-17 09:26:00+05:30,509.6,510.25,508.15,508.65,132923
2020-04-17 09:27:00+05:30,508.65,508.7,506.95,507.2,45518
2020-04-17 09:28:00+05:30,507.3,508.35,507.1,507.95,18968
2020-04-17 09:29:00+05:30,507.75,508.0,507.0,507.25,17690
2020-04-17 09:30:00+05:30,507.55,508.15,507.55,508.15,25975
2020-04-17 09:31:00+05:30,508.15,508.2,507.7,508.2,29686
2020-04-17 09:32:00+05:30,508.15,508.3,507.95,508.25,16230
2020-04-17 09:33:00+05:30,508.25,508.25,507.0,507.4,20636
2020-04-17 09:34:00+05:30,507.55,507.55,507.0,507.15,12870
2020-04-17 09:35:00+05:30,507.15,507.2,506.35,506.55,21843
2020-04-17 09:36:00+05:30,506.35,506.55,506.1,506.3,18671
2020-04-17 09:37:00+05:30,506.35,506.55,505.0,505.05,44708
2020-04-17 09:38:00+05:30,505.1,505.25,504.3,505.0,64962
2020-04-17 09:39:00+05:30,505.2,506.0,505.05,505.8,46993
2020-04-17 09:40:00+05:30,505.8,506.95,505.55,506.9,29108
